tot nodes,start_node,end_node,preproccessing_time (ms),execution_time (ms),explored_nodes,space_occupation (Byte):,path,graph_name,queries
500,253,304,0,0.26917457580566406,84,81940,"[253, 255, 256, 267, 180, 179, 64, 63, 303, 304]",Random_500_nodes_deg_1.5_queries_150,150
500,315,100,0,0.29015541076660156,90,83376,"[315, 307, 305, 104, 102, 100]",Random_500_nodes_deg_1.5_queries_150,150
500,234,54,0,1.260995864868164,460,75188,"[234, 236, 237, 238, 450, 451, 453, 156, 264, 263, 105, 50, 52, 54]",Random_500_nodes_deg_1.5_queries_150,150
500,69,155,0,0.2567768096923828,79,82352,"[69, 149, 151, 153, 155]",Random_500_nodes_deg_1.5_queries_150,150
500,3,485,0,0.3440380096435547,106,84428,"[3, 356, 357, 359, 361, 481, 483, 485]",Random_500_nodes_deg_1.5_queries_150,150
500,202,170,0,0.7460117340087891,258,87516,"[202, 200, 464, 466, 75, 74, 170]",Random_500_nodes_deg_1.5_queries_150,150
500,430,317,0,0.8518695831298828,299,86340,"[430, 428, 40, 42, 44, 45, 47, 49, 416, 318, 317]",Random_500_nodes_deg_1.5_queries_150,150
500,194,411,0,1.2021064758300781,433,77692,"[194, 192, 193, 226, 228, 230, 113, 112, 369, 23, 24, 26, 27, 411]",Random_500_nodes_deg_1.5_queries_150,150
500,441,168,0,1.0218620300292969,365,84252,"[441, 87, 88, 351, 352, 168]",Random_500_nodes_deg_1.5_queries_150,150
500,34,362,0,0.3838539123535156,120,85540,"[34, 402, 358, 359, 361, 362]",Random_500_nodes_deg_1.5_queries_500,500
500,77,4,0,0.2918243408203125,87,83532,"[77, 76, 166, 157, 211, 210, 4]",Random_500_nodes_deg_1.5_queries_500,500
500,111,258,0,1.0828971862792969,381,80200,"[111, 112, 114, 115, 117, 477, 478, 480, 258]",Random_500_nodes_deg_1.5_queries_500,500
500,233,191,0,0.4088878631591797,124,84856,"[233, 231, 229, 227, 225, 226, 193, 191]",Random_500_nodes_deg_1.5_queries_500,500
500,30,316,0,1.0409355163574219,334,83320,"[30, 271, 119, 417, 416, 318, 317, 315, 316]",Random_500_nodes_deg_1.5_queries_500,500
500,326,341,0,0.4277229309082031,137,85124,"[326, 324, 337, 339, 341]",Random_500_nodes_deg_1.5_queries_500,500
500,478,315,0,0.6802082061767578,236,87416,"[478, 477, 117, 119, 417, 416, 318, 317, 315]",Random_500_nodes_deg_1.5_queries_500,500
500,467,247,0,1.0559558868408203,352,82744,"[467, 469, 470, 472, 425, 427, 449, 451, 453, 156, 264, 247]",Random_500_nodes_deg_1.5_queries_500,500
500,337,249,0,1.3020038604736328,468,73720,"[337, 335, 333, 331, 294, 293, 352, 436, 437, 140, 139, 141, 249]",Random_500_nodes_deg_1.5_queries_500,500
500,8,3,0,0.43010711669921875,138,86376,"[8, 7, 5, 270, 438, 221, 359, 358, 1, 3]",Random_500_nodes_deg_1.5_queries_500,500
500,272,282,0,0.2617835998535156,78,83280,"[272, 270, 57, 56, 282]",Random_500_nodes_deg_1.5_queries_500,500
500,210,6,0,0.22983551025390625,69,82668,"[210, 4, 5, 6]",Random_500_nodes_deg_1.5_queries_500,500
500,8,271,0,0.09012222290039062,20,78544,"[8, 7, 5, 270, 269, 271]",Random_500_nodes_deg_1.5_queries_500,500
500,369,140,0,1.1439323425292969,410,77868,"[369, 112, 114, 133, 131, 130, 438, 437, 140]",Random_500_nodes_deg_1.5_queries_500,500
500,274,146,0,0.5109310150146484,172,85384,"[274, 272, 270, 269, 268, 154, 152, 151, 149, 148, 146]",Random_500_nodes_deg_1.5_queries_500,500
500,8,257,0,0.3008842468261719,92,84024,"[8, 7, 5, 270, 269, 268, 267, 256, 257]",Random_500_nodes_deg_1.5_queries_500,500
500,416,357,0,1.2149810791015625,442,76936,"[416, 318, 317, 315, 307, 305, 303, 236, 357]",Random_500_nodes_deg_1.5_queries_500,500
500,345,220,0,0.6041526794433594,200,86320,"[345, 346, 344, 225, 224, 222, 220]",Random_500_nodes_deg_1.5_queries_500,500
500,412,481,0,0.8599758148193359,305,83984,"[412, 410, 408, 406, 404, 402, 358, 359, 361, 481]",Random_500_nodes_deg_1.5_queries_500,500
500,465,91,0,1.1398792266845703,408,79584,"[465, 467, 469, 46, 47, 48, 440, 439, 93, 91]",Random_500_nodes_deg_1.5_queries_500,500
500,54,470,0,0.7390975952148438,254,87488,"[54, 53, 51, 49, 47, 46, 469, 470]",Random_500_nodes_deg_1.5_queries_500,500
500,49,268,0,0.5440711975097656,176,85296,"[49, 416, 417, 119, 271, 269, 268]",Random_500_nodes_deg_1.5_queries_500,500
500,76,123,0,1.3480186462402344,489,71176,"[76, 78, 79, 81, 83, 85, 119, 120, 121, 123]",Random_500_nodes_deg_1.5_queries_500,500
500,98,317,0,1.0368824005126953,373,82412,"[98, 100, 336, 45, 47, 49, 416, 318, 317]",Random_500_nodes_deg_1.5_queries_500,500
500,269,129,0,0.4901885986328125,160,85500,"[269, 268, 154, 152, 151, 153, 131, 129]",Random_500_nodes_deg_1.5_queries_500,500
500,417,181,0,1.0650157928466797,381,81000,"[417, 416, 49, 47, 45, 164, 165, 167, 169, 183, 181]",Random_500_nodes_deg_1.5_queries_500,500
500,136,407,0,0.8177757263183594,273,86420,"[136, 476, 475, 301, 300, 407]",Random_500_nodes_deg_1.5_queries_500,500
500,203,40,0,0.9458065032958984,332,85216,"[203, 202, 200, 135, 420, 422, 424, 426, 427, 429, 428, 40]",Random_500_nodes_deg_1.5_queries_500,500
500,191,491,0,0.29015541076660156,91,83432,"[191, 189, 188, 397, 399, 492, 493, 491]",Random_500_nodes_deg_1.5_queries_500,500
500,207,235,0,1.2140274047851562,435,77788,"[207, 206, 367, 475, 301, 303, 236, 235]",Random_500_nodes_deg_1.5_queries_500,500
500,289,124,0,1.3179779052734375,481,73192,"[289, 351, 88, 87, 85, 119, 120, 121, 123, 124]",Random_500_nodes_deg_1.5_queries_500,500
500,356,115,0,0.46896934509277344,156,86516,"[356, 354, 353, 351, 349, 347, 346, 344, 342, 341, 116, 115]",Random_500_nodes_deg_1.5_queries_500,500
500,153,350,0,0.682830810546875,227,87984,"[153, 151, 149, 296, 294, 293, 352, 350]",Random_500_nodes_deg_1.5_queries_500,500
500,423,434,0,0.9369850158691406,323,85832,"[423, 425, 427, 429, 428, 430, 432, 434]",Random_500_nodes_deg_1.5_queries_500,500
500,41,334,0,0.1201629638671875,30,79680,"[41, 42, 44, 45, 336, 334]",Random_500_nodes_deg_1.5_queries_500,500
500,439,332,0,1.1227130889892578,398,81172,"[439, 438, 130, 149, 296, 297, 295, 331, 332]",Random_500_nodes_deg_1.5_queries_500,500
500,388,16,0,1.1949539184570312,431,79364,"[388, 386, 384, 374, 373, 371, 407, 300, 16]",Random_500_nodes_deg_1.5_queries_500,500
500,47,207,0,1.287221908569336,470,74232,"[47, 45, 164, 165, 166, 157, 211, 209, 207]",Random_500_nodes_deg_1.5_queries_500,500
500,194,193,0,0.051975250244140625,6,77512,"[194, 192, 193]",Random_500_nodes_deg_1.5_queries_500,500
500,282,243,0,0.43511390686035156,141,84652,"[282, 280, 279, 277, 276, 275, 80, 243]",Random_500_nodes_deg_1.5_queries_500,500
500,28,326,0,1.2750625610351562,462,75692,"[28, 27, 411, 413, 415, 416, 318, 320, 322, 324, 326]",Random_500_nodes_deg_1.5_queries_500,500
500,4,359,0,0.32401084899902344,93,83524,"[4, 5, 270, 438, 221, 359]",Random_500_nodes_deg_1.5_queries_500,500
500,87,42,0,1.1889934539794922,401,80860,"[87, 268, 473, 472, 425, 427, 429, 428, 40, 42]",Random_500_nodes_deg_1.5_queries_500,500
500,255,432,0,1.4107227325439453,494,70436,"[255, 256, 267, 269, 268, 87, 88, 89, 90, 91, 433, 432]",Random_500_nodes_deg_1.5_queries_500,500
500,222,330,0,1.0941028594970703,364,82732,"[222, 224, 226, 228, 148, 149, 296, 297, 295, 331, 332, 330]",Random_500_nodes_deg_1.5_queries_500,500
500,401,169,0,0.3712177276611328,114,84960,"[401, 399, 430, 428, 40, 38, 37, 169]",Random_500_nodes_deg_1.5_queries_500,500
500,289,439,0,0.2560615539550781,73,83056,"[289, 351, 352, 436, 438, 439]",Random_500_nodes_deg_1.5_queries_500,500
500,498,48,0,1.0480880737304688,355,84720,"[498, 86, 88, 87, 441, 440, 48]",Random_500_nodes_deg_1.5_queries_500,500
500,458,270,0,0.5879402160644531,192,85768,"[458, 456, 455, 453, 156, 264, 265, 267, 269, 270]",Random_500_nodes_deg_1.5_queries_500,500
500,470,21,0,0.8192062377929688,271,87272,"[470, 472, 473, 268, 267, 180, 179, 20, 21]",Random_500_nodes_deg_1.5_queries_500,500
500,117,108,0,0.48613548278808594,152,85804,"[117, 115, 113, 111, 110, 108]",Random_500_nodes_deg_1.5_queries_500,500
500,461,444,0,1.1129379272460938,380,82040,"[461, 459, 458, 456, 454, 452, 451, 449, 447, 446, 444]",Random_500_nodes_deg_1.5_queries_500,500
500,354,454,0,1.0149478912353516,338,83364,"[354, 220, 218, 103, 445, 447, 449, 451, 452, 454]",Random_500_nodes_deg_1.5_queries_500,500
500,290,243,0,0.9138584136962891,306,85872,"[290, 176, 174, 173, 484, 483, 482, 246, 248, 243]",Random_500_nodes_deg_1.5_queries_500,500
500,138,23,0,1.1980533599853516,413,79952,"[138, 140, 437, 438, 130, 149, 148, 228, 230, 113, 112, 369, 23]",Random_500_nodes_deg_1.5_queries_500,500
500,473,38,0,0.5712509155273438,183,86540,"[473, 472, 425, 424, 36, 38]",Random_500_nodes_deg_1.5_queries_500,500
500,350,473,0,0.2002716064453125,54,83044,"[350, 352, 436, 438, 270, 269, 268, 473]",Random_500_nodes_deg_1.5_queries_500,500
500,143,460,0,1.2917518615722656,438,77672,"[143, 144, 145, 171, 172, 297, 295, 331, 332, 463, 462, 460]",Random_500_nodes_deg_1.5_queries_500,500
500,278,288,0,0.11181831359863281,26,78692,"[278, 279, 281, 283, 284, 286, 288]",Random_500_nodes_deg_1.5_queries_500,500
500,336,16,0,0.514984130859375,163,85760,"[336, 45, 164, 162, 300, 16]",Random_500_nodes_deg_1.5_queries_500,500
500,91,475,0,0.9119510650634766,307,85848,"[91, 89, 88, 87, 268, 473, 474, 475]",Random_500_nodes_deg_1.5_queries_500,500
500,435,161,0,0.4780292510986328,150,86196,"[435, 437, 438, 130, 159, 161]",Random_500_nodes_deg_1.5_queries_500,500
500,8,492,0,0.675201416015625,216,87496,"[8, 9, 11, 13, 495, 493, 494, 492]",Random_500_nodes_deg_1.5_queries_500,500
500,106,300,0,0.6787776947021484,227,87032,"[106, 384, 374, 373, 371, 407, 300]",Random_500_nodes_deg_1.5_queries_500,500
500,73,385,0,0.37288665771484375,120,84744,"[73, 384, 386, 387, 385]",Random_500_nodes_deg_1.5_queries_500,500
500,420,364,0,1.0387897491455078,368,82124,"[420, 418, 417, 416, 318, 317, 315, 365, 366, 364]",Random_500_nodes_deg_1.5_queries_500,500
500,420,203,0,0.16808509826660156,47,81736,"[420, 135, 200, 202, 203]",Random_500_nodes_deg_1.5_queries_500,500
500,475,39,0,0.8099079132080078,272,87264,"[475, 477, 478, 167, 169, 37, 39]",Random_500_nodes_deg_1.5_queries_500,500
500,153,83,0,0.7157325744628906,240,87848,"[153, 154, 268, 87, 85, 83]",Random_500_nodes_deg_1.5_queries_500,500
500,288,123,0,1.3628005981445312,495,70496,"[288, 290, 176, 178, 339, 341, 116, 115, 117, 119, 120, 121, 123]",Random_500_nodes_deg_1.5_queries_500,500
500,290,427,0,0.9312629699707031,314,85296,"[290, 176, 178, 339, 337, 324, 472, 425, 427]",Random_500_nodes_deg_1.5_queries_500,500
500,434,199,0,1.1467933654785156,406,81728,"[434, 436, 438, 221, 359, 361, 481, 483, 485, 199]",Random_500_nodes_deg_1.5_queries_500,500
500,346,459,0,1.112222671508789,378,81572,"[346, 344, 342, 341, 339, 337, 335, 333, 332, 463, 461, 459]",Random_500_nodes_deg_1.5_queries_500,500
500,276,169,0,0.6351470947265625,209,86304,"[276, 138, 139, 141, 143, 144, 145, 171, 169]",Random_500_nodes_deg_1.5_queries_500,500
500,196,386,0,0.22029876708984375,68,82044,"[196, 194, 389, 387, 386]",Random_500_nodes_deg_1.5_queries_500,500
500,378,71,0,0.7839202880859375,268,86340,"[378, 377, 375, 374, 384, 73, 71]",Random_500_nodes_deg_1.5_queries_500,500
500,404,352,0,1.0581016540527344,375,83324,"[404, 402, 358, 290, 292, 293, 352]",Random_500_nodes_deg_1.5_queries_500,500
500,370,40,0,0.9028911590576172,312,85260,"[370, 371, 373, 375, 377, 376, 424, 426, 427, 429, 428, 40]",Random_500_nodes_deg_1.5_queries_500,500
500,256,381,0,1.3189315795898438,479,73476,"[256, 267, 180, 179, 64, 62, 61, 101, 385, 383, 381]",Random_500_nodes_deg_1.5_queries_500,500
500,498,177,0,0.6108283996582031,209,87324,"[498, 497, 142, 144, 145, 171, 172, 174, 176, 177]",Random_500_nodes_deg_1.5_queries_500,500
500,27,50,0,0.5979537963867188,202,85032,"[27, 411, 413, 415, 416, 49, 50]",Random_500_nodes_deg_1.5_queries_500,500
500,223,118,0,0.7307529449462891,248,87240,"[223, 225, 344, 342, 341, 116, 118]",Random_500_nodes_deg_1.5_queries_500,500
500,429,38,0,0.08392333984375,15,78488,"[429, 428, 40, 38]",Random_500_nodes_deg_1.5_queries_500,500
500,174,309,0,1.2111663818359375,432,79364,"[174, 224, 226, 228, 230, 231, 229, 312, 314, 315, 307, 309]",Random_500_nodes_deg_1.5_queries_500,500
500,393,314,0,0.5030632019042969,166,87568,"[393, 395, 47, 49, 416, 382, 314]",Random_500_nodes_deg_1.5_queries_500,500
500,488,304,0,0.3142356872558594,99,84352,"[488, 489, 491, 490, 63, 303, 304]",Random_500_nodes_deg_1.5_queries_500,500
500,203,496,0,0.5047321319580078,168,85640,"[203, 202, 200, 135, 134, 132, 496]",Random_500_nodes_deg_1.5_queries_500,500
500,396,167,0,0.5509853363037109,187,86500,"[396, 395, 47, 45, 164, 165, 167]",Random_500_nodes_deg_1.5_queries_500,500
500,15,324,0,0.9708404541015625,337,83272,"[15, 16, 300, 162, 164, 45, 336, 337, 324]",Random_500_nodes_deg_1.5_queries_500,500
500,139,401,0,1.0428428649902344,372,82664,"[139, 141, 143, 142, 497, 496, 494, 492, 399, 400, 401]",Random_500_nodes_deg_1.5_queries_500,500
500,230,251,0,1.3079643249511719,476,72616,"[230, 228, 148, 146, 144, 143, 141, 249, 251]",Random_500_nodes_deg_1.5_queries_500,500
500,116,182,0,0.8480548858642578,292,86100,"[116, 115, 117, 119, 271, 269, 268, 267, 180, 182]",Random_500_nodes_deg_1.5_queries_500,500
500,283,481,0,0.5540847778320312,185,86784,"[283, 284, 286, 288, 290, 176, 174, 173, 484, 483, 481]",Random_500_nodes_deg_1.5_queries_500,500
500,192,221,0,0.2529621124267578,79,82056,"[192, 190, 213, 215, 217, 219, 221]",Random_500_nodes_deg_1.5_queries_500,500
500,95,348,0,0.9160041809082031,324,85508,"[95, 97, 98, 291, 289, 351, 349, 348]",Random_500_nodes_deg_1.5_queries_500,500
500,299,338,0,1.004934310913086,348,84548,"[299, 297, 172, 174, 176, 178, 339, 338]",Random_500_nodes_deg_1.5_queries_500,500
500,194,43,0,1.3070106506347656,470,74168,"[194, 389, 391, 393, 395, 47, 45, 44, 43]",Random_500_nodes_deg_1.5_queries_500,500
500,395,316,0,0.5679130554199219,191,86808,"[395, 47, 49, 416, 318, 317, 315, 316]",Random_500_nodes_deg_1.5_queries_500,500
500,151,408,0,0.9429454803466797,326,84808,"[151, 149, 69, 71, 73, 384, 374, 373, 375, 408]",Random_500_nodes_deg_1.5_queries_500,500
500,126,365,0,0.6239414215087891,207,87324,"[126, 128, 129, 131, 130, 319, 318, 317, 315, 365]",Random_500_nodes_deg_1.5_queries_500,500
500,37,42,0,0.08797645568847656,20,78372,"[37, 38, 40, 42]",Random_500_nodes_deg_1.5_queries_500,500
500,137,78,0,0.6918907165527344,237,87664,"[137, 138, 276, 275, 80, 78]",Random_500_nodes_deg_1.5_queries_500,500
500,194,364,0,1.2021064758300781,429,78028,"[194, 192, 193, 226, 228, 230, 113, 112, 369, 368, 366, 364]",Random_500_nodes_deg_1.5_queries_500,500
500,401,324,0,0.6630420684814453,227,87636,"[401, 399, 430, 428, 40, 42, 44, 45, 336, 337, 324]",Random_500_nodes_deg_1.5_queries_500,500
500,78,378,0,0.22101402282714844,65,82168,"[78, 76, 166, 165, 442, 378]",Random_500_nodes_deg_1.5_queries_500,500
500,199,162,0,0.8959770202636719,314,84844,"[199, 485, 106, 104, 114, 133, 131, 161, 162]",Random_500_nodes_deg_1.5_queries_500,500
500,184,54,0,0.8831024169921875,309,85360,"[184, 182, 180, 267, 265, 263, 105, 50, 52, 54]",Random_500_nodes_deg_1.5_queries_500,500
500,46,2,0,1.3010501861572266,449,76464,"[46, 47, 395, 393, 391, 499, 1, 2]",Random_500_nodes_deg_1.5_queries_500,500
500,482,157,0,0.6718635559082031,230,85672,"[482, 480, 258, 437, 438, 130, 159, 157]",Random_500_nodes_deg_1.5_queries_500,500
500,227,184,0,1.0399818420410156,368,82076,"[227, 229, 312, 189, 187, 185, 186, 184]",Random_500_nodes_deg_1.5_queries_500,500
500,389,138,0,0.26607513427734375,85,83092,"[389, 391, 499, 0, 137, 138]",Random_500_nodes_deg_1.5_queries_500,500
500,52,67,0,1.0671615600585938,385,81960,"[52, 50, 105, 104, 114, 133, 132, 63, 65, 67]",Random_500_nodes_deg_1.5_queries_500,500
500,44,95,0,0.3979206085205078,124,85648,"[44, 45, 336, 100, 98, 97, 95]",Random_500_nodes_deg_1.5_queries_500,500
500,220,229,0,0.2510547637939453,75,83400,"[220, 222, 224, 226, 228, 230, 231, 229]",Random_500_nodes_deg_1.5_queries_500,500
500,285,284,0,0.04363059997558594,3,77440,"[285, 284]",Random_500_nodes_deg_1.5_queries_500,500
500,262,208,0,1.2960433959960938,466,73300,"[262, 263, 105, 104, 114, 369, 368, 367, 206, 208]",Random_500_nodes_deg_1.5_queries_500,500
500,52,13,0,1.3079643249511719,473,74016,"[52, 51, 49, 47, 45, 164, 162, 300, 16, 14, 13]",Random_500_nodes_deg_1.5_queries_500,500
500,45,181,0,0.5347728729248047,180,86564,"[45, 164, 165, 167, 169, 183, 181]",Random_500_nodes_deg_1.5_queries_500,500
500,283,47,0,0.22983551025390625,70,82120,"[283, 282, 56, 55, 53, 51, 49, 47]",Random_500_nodes_deg_1.5_queries_500,500
500,305,306,0,0.06508827209472656,9,78752,"[305, 306]",Random_500_nodes_deg_1.5_queries_500,500
500,401,166,0,0.8671283721923828,305,87316,"[401, 399, 492, 494, 496, 497, 163, 165, 166]",Random_500_nodes_deg_1.5_queries_500,500
500,442,197,0,1.2471675872802734,425,79928,"[442, 443, 445, 447, 449, 451, 450, 238, 239, 198, 197]",Random_500_nodes_deg_1.5_queries_500,500
500,6,149,0,0.1690387725830078,45,80600,"[6, 5, 270, 269, 268, 154, 152, 151, 149]",Random_500_nodes_deg_1.5_queries_500,500
500,211,198,0,1.2478828430175781,445,77772,"[211, 209, 207, 205, 203, 202, 200, 198]",Random_500_nodes_deg_1.5_queries_500,500
500,398,43,0,0.6010532379150391,204,86196,"[398, 400, 399, 430, 428, 40, 42, 44, 43]",Random_500_nodes_deg_1.5_queries_500,500
500,371,461,0,0.9291172027587891,321,85660,"[371, 407, 300, 299, 297, 295, 331, 332, 463, 461]",Random_500_nodes_deg_1.5_queries_500,500
500,286,463,0,0.8158683776855469,283,85268,"[286, 288, 290, 176, 174, 172, 297, 295, 331, 332, 463]",Random_500_nodes_deg_1.5_queries_500,500
500,124,292,0,1.2478828430175781,438,76556,"[124, 398, 66, 402, 358, 290, 292]",Random_500_nodes_deg_1.5_queries_500,500
500,266,86,0,0.2219676971435547,64,82008,"[266, 268, 87, 88, 86]",Random_500_nodes_deg_1.5_queries_500,500
500,350,194,0,0.7979869842529297,272,85764,"[350, 349, 347, 396, 395, 393, 391, 389, 194]",Random_500_nodes_deg_1.5_queries_500,500
500,86,71,0,1.1141300201416016,397,81404,"[86, 88, 87, 268, 154, 152, 151, 149, 69, 71]",Random_500_nodes_deg_1.5_queries_500,500
500,137,154,0,0.7889270782470703,274,87172,"[137, 138, 140, 437, 438, 270, 269, 268, 154]",Random_500_nodes_deg_1.5_queries_500,500
500,137,252,0,0.2338886260986328,72,82736,"[137, 139, 141, 249, 251, 252]",Random_500_nodes_deg_1.5_queries_500,500
500,74,32,0,1.0669231414794922,369,82240,"[74, 170, 171, 169, 37, 35, 33, 32]",Random_500_nodes_deg_1.5_queries_500,500
500,85,222,0,1.0170936584472656,364,82784,"[85, 119, 271, 272, 270, 438, 221, 222]",Random_500_nodes_deg_1.5_queries_500,500
500,141,215,0,1.2979507446289062,478,72920,"[141, 143, 144, 145, 171, 172, 174, 224, 226, 193, 192, 190, 213, 215]",Random_500_nodes_deg_1.5_queries_500,500
500,153,247,0,0.2930164337158203,91,83380,"[153, 154, 156, 264, 247]",Random_500_nodes_deg_1.5_queries_500,500
500,400,39,0,0.11897087097167969,31,79748,"[400, 399, 430, 428, 40, 39]",Random_500_nodes_deg_1.5_queries_500,500
500,184,128,0,0.9021759033203125,314,85028,"[184, 182, 180, 179, 64, 63, 65, 66, 398, 124, 126, 128]",Random_500_nodes_deg_1.5_queries_500,500
500,483,126,0,0.8862018585205078,312,84704,"[483, 485, 106, 104, 114, 133, 131, 129, 128, 126]",Random_500_nodes_deg_1.5_queries_500,500
500,369,320,0,0.48995018005371094,161,85532,"[369, 112, 114, 133, 131, 130, 319, 320]",Random_500_nodes_deg_1.5_queries_500,500
500,253,304,0,0.2701282501220703,84,81940,"[253, 255, 256, 267, 180, 179, 64, 63, 303, 304]",Random_500_nodes_deg_1.5_queries_500,500
500,315,100,0,0.29015541076660156,90,83376,"[315, 307, 305, 104, 102, 100]",Random_500_nodes_deg_1.5_queries_500,500
500,234,54,0,1.3079643249511719,460,75188,"[234, 236, 237, 238, 450, 451, 453, 156, 264, 263, 105, 50, 52, 54]",Random_500_nodes_deg_1.5_queries_500,500
500,69,155,0,0.2579689025878906,79,82352,"[69, 149, 151, 153, 155]",Random_500_nodes_deg_1.5_queries_500,500
500,3,485,0,0.33092498779296875,106,84428,"[3, 356, 357, 359, 361, 481, 483, 485]",Random_500_nodes_deg_1.5_queries_500,500
500,202,170,0,0.7588863372802734,258,87516,"[202, 200, 464, 466, 75, 74, 170]",Random_500_nodes_deg_1.5_queries_500,500
500,430,317,0,0.8819103240966797,299,86340,"[430, 428, 40, 42, 44, 45, 47, 49, 416, 318, 317]",Random_500_nodes_deg_1.5_queries_500,500
500,194,411,0,1.1970996856689453,433,77692,"[194, 192, 193, 226, 228, 230, 113, 112, 369, 23, 24, 26, 27, 411]",Random_500_nodes_deg_1.5_queries_500,500
500,441,168,0,1.0311603546142578,365,84252,"[441, 87, 88, 351, 352, 168]",Random_500_nodes_deg_1.5_queries_500,500
500,225,171,0,0.23818016052246094,73,81776,"[225, 226, 228, 148, 146, 144, 145, 171]",Random_500_nodes_deg_1.5_queries_500,500
500,220,417,0,1.065969467163086,371,81780,"[220, 222, 224, 226, 228, 230, 113, 114, 115, 117, 119, 417]",Random_500_nodes_deg_1.5_queries_500,500
