tot nodes,start_node,end_node,preproccessing_time (ms),execution_time (ms),explored_nodes,space_occupation (Byte):,path,graph_name,queries
4915,212,3242,0,5.614280700683594,3004,754456,"[212, 2428, 4006, 213, 3685, 3503, 4222, 3501, 3500, 4075, 2437, 1551, 2438, 2439, 4124, 4690, 539, 1553, 1970, 4730, 257, 1204, 1205, 1200, 4695, 4871, 1206, 4728, 545, 1614, 159, 4711, 137, 2001, 2114, 551, 214, 3999, 4910, 1767, 1819, 2598, 3952, 3951, 2186, 4265, 1764, 1765, 1763, 1766, 4760, 4735, 4078, 4671, 4670, 3148, 2938, 1783, 4248, 4772, 4249, 4771, 4770, 1176, 1401, 796, 2946, 2962, 278, 2224, 3489, 1184, 3488, 3487, 126, 4161, 1091, 760, 757, 2965, 3610, 1841, 2969, 146, 2971, 2719, 2720, 145, 2722, 865, 2956, 347, 1367, 3218, 3242]",L'Aquila,250
4915,4661,1127,0,0.8382797241210938,271,697868,"[4661, 4659, 4660, 4662, 2207, 2806, 4259, 2396, 4862, 4861, 4863, 106, 107, 1291, 3138, 2402, 2601, 2387, 108, 2596, 2597, 2592, 2594, 1127]",L'Aquila,250
4915,2963,3145,0,3.1499862670898438,1644,726060,"[2963, 1829, 1828, 201, 2962, 2946, 796, 1401, 2945, 1400, 4768, 4767, 3955, 4249, 4771, 2870, 4773, 1748, 1402, 4185, 2233, 1180, 4111, 1181, 86, 2843, 2842, 87, 778, 3383, 83, 2838, 84, 2206, 4661, 4659, 4660, 4662, 2207, 2806, 4259, 3934, 2243, 2244, 2245, 2247, 2393, 3933, 4866, 2392, 4720, 4719, 4774, 4724, 4718, 1146, 3139, 1197, 2687, 2688, 2685, 738, 735, 1160, 1157, 1156, 3145]",L'Aquila,250
4915,2991,1048,0,7.019758224487305,3813,766472,"[2991, 2990, 2989, 2988, 2987, 3607, 2323, 2321, 487, 3022, 2282, 2337, 4763, 4842, 4761, 4765, 2272, 496, 387, 147, 4089, 3156, 3155, 3153, 4753, 3150, 4206, 4120, 3149, 786, 784, 781, 4165, 2575, 1357, 2577, 2576, 143, 1358, 372, 364, 3216, 3201, 1440, 3205, 3208, 3202, 3203, 1364, 371, 3233, 375, 3206, 1306, 3505, 3229, 3238, 3243, 363, 4172, 1303, 1302, 1304, 3237, 281, 1052, 282, 1050, 1038, 3225, 1049, 1036, 1046, 1048]",L'Aquila,250
4915,851,4740,0,1.8050670623779297,786,708116,"[851, 395, 1548, 368, 4562, 164, 4546, 4528, 1032, 3971, 907, 3969, 4561, 3966, 917, 3964, 826, 3625, 377, 824, 4014, 1283, 4739, 4738, 1270, 1265, 1275, 1271, 1857, 3534, 1266, 1272, 3533, 1281, 3535, 1278, 3537, 3538, 3536, 1285, 1280, 953, 3525, 4740]",L'Aquila,250
4915,1657,4,0,0.6809234619140625,161,694672,"[1657, 1654, 3511, 1656, 30, 1487, 1734, 4357, 1500, 4688, 4462, 4458, 4341, 4352, 4369, 4368, 4355, 4]",L'Aquila,250
4915,3046,3093,0,2.9230117797851562,1461,727260,"[3046, 3047, 1515, 3044, 2335, 2336, 2322, 3040, 1342, 243, 3028, 3025, 366, 2332, 2320, 2329, 918, 4715, 2324, 3020, 4193, 4192, 244, 2304, 245, 246, 205, 350, 1023, 1016, 2171, 3013, 2183, 2181, 3479, 3481, 314, 3015, 3018, 3016, 2297, 23, 4260, 2358, 208, 2176, 1529, 3482, 3935, 807, 11, 3066, 3068, 3063, 2179, 2178, 769, 1140, 3095, 1135, 1139, 2231, 1132, 10, 2390, 2389, 3093]",L'Aquila,250
4915,3956,2721,0,1.2385845184326172,531,703288,"[3956, 1399, 1542, 1398, 2961, 1827, 1828, 201, 202, 3913, 226, 203, 758, 204, 757, 2965, 3610, 1841, 2969, 146, 2971, 2719, 2720, 2721]",L'Aquila,250
4915,868,2114,0,4.395723342895508,2247,740200,"[868, 2219, 1307, 37, 3284, 300, 2626, 909, 1844, 2170, 1848, 1849, 2169, 1019, 1018, 913, 576, 600, 882, 176, 3147, 4277, 4276, 3071, 3072, 3080, 4220, 3081, 3529, 3082, 4219, 807, 11, 3066, 3068, 3063, 2179, 2178, 769, 1140, 3095, 1135, 1139, 2231, 3094, 4283, 75, 74, 1201, 1205, 1200, 4695, 4871, 1206, 4728, 545, 1614, 159, 4711, 137, 2001, 2114]",L'Aquila,250
4915,3755,1447,0,0.9500980377197266,348,698704,"[3755, 3754, 416, 405, 442, 462, 4169, 1260, 4168, 4170, 470, 2444, 4469, 2443, 4210, 4470, 465, 2446, 2447, 454, 1211, 1213, 1496, 1214, 1216, 4649, 1488, 780, 3484, 784, 781, 4165, 2575, 1357, 2577, 1359, 1361, 1362, 1447]",L'Aquila,250
4915,3486,4080,0,2.3040771484375,1067,717868,"[3486, 2314, 976, 974, 973, 975, 36, 3609, 867, 4048, 2217, 3883, 1257, 3885, 286, 2260, 3349, 3350, 2262, 316, 309, 1787, 1786, 1513, 4072, 1941, 1509, 2514, 1512, 1248, 2266, 1250, 1247, 2265, 1251, 2541, 343, 4080]",L'Aquila,250
4915,4479,4661,0,2.5773048400878906,1244,722164,"[4479, 989, 1430, 1434, 1431, 1433, 716, 2812, 692, 720, 688, 2753, 686, 677, 2780, 2778, 1523, 708, 1525, 3167, 1524, 1527, 2691, 2690, 724, 2689, 2688, 2687, 1197, 3139, 1146, 4718, 4722, 4721, 4723, 4720, 2392, 4866, 3933, 2393, 2247, 2245, 179, 2244, 2243, 3934, 4259, 2806, 2207, 3491, 3492, 4661]",L'Aquila,250
4915,457,2272,0,2.9840469360351562,1538,726328,"[457, 3714, 462, 4169, 1260, 4168, 4170, 470, 2444, 4469, 2443, 839, 2584, 1758, 1010, 2582, 2581, 4148, 4468, 4030, 389, 362, 4741, 360, 4648, 2580, 992, 4647, 279, 277, 346, 387, 496, 4766, 4762, 4842, 4761, 4765, 2272]",L'Aquila,250
4915,2104,1383,0,3.122091293334961,1618,725428,"[2104, 2100, 158, 159, 4711, 137, 2001, 2114, 551, 214, 3999, 2119, 3943, 2185, 2184, 1130, 1820, 1497, 1498, 1129, 2362, 2365, 1930, 1928, 2366, 1777, 2367, 4882, 2368, 942, 2380, 2382, 1379, 156, 2211, 2212, 4241, 376, 1372, 958, 1376, 1380, 151, 1382, 1934, 1832, 2222, 1383]",L'Aquila,250
4915,1246,126,0,6.469011306762695,3518,760088,"[1246, 1252, 1253, 2266, 1250, 1770, 4520, 1772, 4067, 1240, 2313, 4150, 1241, 1243, 1244, 2743, 206, 2308, 2311, 2312, 2306, 317, 2305, 2475, 205, 350, 1023, 1016, 2171, 3013, 3011, 3012, 16, 17, 3942, 236, 1800, 2276, 1801, 499, 4693, 68, 1818, 3614, 3531, 4009, 4008, 3613, 2339, 4714, 494, 491, 4252, 1803, 3119, 1000, 4654, 3120, 3121, 4908, 4904, 4907, 4905, 4012, 3125, 3126, 67, 2059, 536, 4125, 4574, 3944, 3943, 2185, 2184, 1130, 1820, 1497, 1819, 2598, 3952, 3951, 2186, 4265, 1764, 1765, 1763, 1766, 4760, 4735, 4078, 4671, 4670, 3148, 2938, 1783, 4248, 4772, 4249, 4771, 4770, 1176, 1401, 796, 2946, 2962, 278, 2224, 3489, 1184, 3488, 3487, 126]",L'Aquila,250
4915,3590,3259,0,1.2722015380859375,516,703564,"[3590, 3591, 3589, 938, 935, 934, 40, 54, 3548, 832, 53, 52, 51, 50, 42, 105, 101, 62, 3181, 3172, 3171, 3170, 3173, 41, 102, 785, 2455, 4155, 787, 4157, 97, 4156, 144, 2721, 145, 2722, 865, 2955, 1833, 2578, 1447, 1362, 3216, 364, 3227, 3259]",L'Aquila,250
4915,4600,4591,0,0.42819976806640625,25,689552,"[4600, 4601, 4617, 4604, 4616, 4597, 4591]",L'Aquila,250
4915,2061,4196,0,6.249904632568359,3447,759124,"[2061, 4056, 3126, 3125, 4902, 4903, 4906, 4908, 3121, 3120, 4654, 1000, 3119, 1803, 4252, 491, 486, 813, 4701, 1493, 1492, 1850, 497, 488, 498, 2278, 3942, 17, 16, 3012, 3011, 3013, 2171, 1012, 350, 205, 2475, 2305, 317, 2306, 2312, 4166, 2309, 2308, 206, 2743, 1244, 4151, 1239, 1242, 1245, 1240, 4067, 4196]",L'Aquila,250
4915,773,4789,0,8.880138397216797,4836,779272,"[773, 753, 754, 90, 1194, 3993, 2907, 2866, 1186, 2908, 3490, 1188, 1185, 1233, 1184, 3488, 3487, 126, 4161, 1091, 760, 757, 2965, 3610, 1841, 2969, 146, 2971, 2719, 2720, 145, 2722, 865, 2956, 347, 1367, 3218, 3242, 3241, 1366, 371, 3233, 375, 3206, 1306, 3505, 3229, 3238, 3243, 363, 4172, 1303, 1302, 1304, 3237, 281, 1052, 282, 1045, 283, 280, 1051, 1296, 3713, 411, 1297, 1912, 1030, 344, 407, 1854, 4554, 164, 4546, 4528, 1032, 3971, 907, 3972, 3973, 3968, 4547, 1916, 3981, 1073, 920, 3975, 1085, 1072, 1076, 919, 1089, 1086, 1074, 1087, 4557, 4558, 1080, 1082, 1967, 4800, 1965, 4793, 1966, 3621, 4787, 4786, 3619, 904, 4808, 4781, 1883, 1884, 4809, 4791, 4779, 4777, 4776, 1880, 4788, 4815, 4789]",L'Aquila,250
4915,179,1586,0,2.936840057373047,1520,723620,"[179, 2244, 2243, 3934, 4259, 2806, 2207, 3491, 3492, 4661, 4659, 85, 1311, 2190, 1763, 1766, 3953, 2187, 2189, 2188, 1744, 1768, 1498, 1129, 1175, 2951, 2184, 2185, 3943, 3944, 1392, 1394, 1393, 4000, 559, 2117, 2120, 562, 4198, 2124, 138, 530, 2112, 2010, 2111, 537, 1983, 1611, 161, 3477, 3478, 267, 2089, 2082, 187, 4235, 2452, 4020, 629, 642, 646, 1810, 640, 669, 1586]",L'Aquila,250
4915,1758,536,0,2.647876739501953,1371,722704,"[1758, 2584, 839, 4210, 4470, 465, 2446, 2447, 454, 1211, 1213, 1496, 1214, 1216, 4649, 1488, 780, 3484, 786, 3149, 4121, 4119, 3158, 4113, 3154, 4110, 4089, 3157, 3151, 3152, 3627, 1753, 2223, 2649, 4284, 3483, 1755, 3498, 2794, 2792, 2646, 1926, 1925, 671, 1491, 4706, 3953, 2187, 2189, 2188, 1744, 1768, 1498, 1129, 1175, 2951, 2184, 2185, 3943, 3944, 4574, 4125, 536]",L'Aquila,250
4915,3788,889,0,3.950834274291992,2065,739892,"[3788, 3790, 634, 3787, 3784, 628, 3785, 338, 3034, 3030, 3029, 373, 2740, 641, 631, 2327, 2325, 2324, 3020, 4193, 4192, 244, 2304, 245, 246, 205, 350, 1023, 1016, 2171, 3013, 2183, 2181, 3479, 3481, 314, 3015, 3018, 3016, 2297, 23, 4260, 2358, 208, 2176, 1529, 3482, 3935, 807, 11, 3066, 3068, 3063, 2179, 2178, 769, 1140, 3095, 1135, 1139, 2231, 1132, 10, 1131, 121, 2388, 120, 4261, 2788, 4884, 889]",L'Aquila,250
4915,4229,345,0,8.038759231567383,4435,773220,"[4229, 3384, 2216, 2249, 2217, 1813, 2237, 31, 1814, 2218, 1944, 2229, 2228, 1155, 1153, 868, 2219, 1307, 37, 3284, 300, 2626, 909, 293, 2625, 978, 3368, 3367, 866, 982, 2464, 983, 4745, 981, 4893, 4894, 1483, 4088, 1484, 2747, 4084, 4086, 320, 1517, 1017, 312, 1011, 15, 2824, 21, 20, 14, 2242, 18, 2172, 1016, 2171, 3013, 3011, 3012, 16, 17, 249, 501, 2283, 2282, 2337, 4763, 4842, 4761, 4765, 2272, 496, 387, 346, 277, 279, 4646, 2579, 993, 3485, 360, 4741, 362, 4467, 4029, 1010, 1758, 2584, 839, 4210, 4470, 465, 2446, 4207, 4209, 2448, 456, 248, 846, 1004, 834, 835, 847, 1003, 4128, 4751, 4748, 4126, 3745, 2257, 3103, 2259, 840, 1028, 3746, 4001, 856, 4061, 4005, 4002, 857, 345]",L'Aquila,250
4915,1563,2975,0,4.773855209350586,2605,743928,"[1563, 2091, 1564, 1565, 4684, 1561, 1560, 4224, 187, 4235, 2452, 2084, 4717, 4716, 4011, 1551, 2438, 2439, 4124, 4690, 539, 1553, 1970, 4730, 257, 1204, 1205, 1200, 4695, 4871, 1206, 4728, 545, 1614, 159, 4711, 137, 2001, 2114, 551, 214, 3999, 4910, 1767, 1819, 2598, 3952, 3951, 2186, 4265, 1764, 1765, 1763, 1766, 4760, 4735, 4078, 4671, 4670, 3148, 2938, 1783, 4248, 4772, 4249, 4771, 4770, 1176, 1401, 796, 2946, 2962, 278, 2224, 3489, 1184, 3488, 3487, 126, 4161, 1091, 760, 757, 2965, 2964, 1842, 129, 1234, 127, 4112, 2983, 2977, 130, 2978, 2979, 2980, 1317, 2975]",L'Aquila,250
4915,864,3519,0,6.98089599609375,3803,765288,"[864, 192, 193, 1103, 194, 2194, 2193, 2461, 195, 1106, 1107, 1109, 1108, 196, 590, 1111, 1113, 1114, 1116, 1118, 2463, 1120, 1119, 4239, 4031, 888, 134, 133, 2488, 1139, 2231, 1132, 10, 2390, 2389, 3093, 1294, 3092, 768, 1948, 1947, 3079, 3078, 3374, 3075, 4838, 110, 1309, 3198, 2590, 2591, 1310, 3199, 1767, 1819, 2598, 3952, 3951, 2186, 4265, 1764, 1765, 1763, 1766, 4760, 4735, 4078, 4671, 4670, 3148, 2938, 1783, 4248, 4772, 4249, 4771, 4770, 1176, 1401, 796, 2946, 2962, 278, 2224, 3489, 1184, 3488, 2227, 2915, 2941, 218, 131, 779, 2453, 1531, 788, 785, 102, 41, 3173, 4900, 4898, 3174, 3175, 4899, 3172, 3181, 62, 101, 105, 3524, 3522, 3519]",L'Aquila,250
4915,2141,2974,0,4.641056060791016,2547,742836,"[2141, 484, 1627, 184, 183, 4008, 3613, 2339, 4714, 494, 491, 4252, 1803, 3119, 1000, 4654, 3120, 3121, 4908, 4904, 4907, 4905, 4012, 3125, 3126, 67, 2059, 536, 4125, 4574, 3944, 3943, 2185, 2184, 1130, 1820, 1497, 1819, 2598, 3952, 3951, 2186, 4265, 1764, 1765, 1763, 1766, 4760, 4735, 4078, 4671, 4670, 3148, 2938, 1783, 4248, 4772, 4249, 4771, 4770, 1176, 1401, 796, 2946, 2962, 278, 2224, 3489, 1184, 3488, 3487, 126, 4161, 1091, 760, 757, 2965, 3610, 1841, 2969, 146, 2970, 2967, 4757, 2973, 1237, 1238, 2974]",L'Aquila,250
4915,2099,3232,0,4.5928955078125,2486,742520,"[2099, 2103, 2102, 2098, 158, 159, 4711, 137, 2001, 2114, 551, 214, 3999, 4910, 1767, 1819, 2598, 3952, 3951, 2186, 4265, 1764, 1765, 1763, 1766, 4760, 4735, 4078, 4671, 4670, 3148, 2938, 1783, 4248, 4772, 4249, 4771, 4770, 1176, 1401, 796, 2946, 2962, 278, 2224, 3489, 1184, 3488, 3487, 126, 4161, 1091, 760, 757, 2965, 3610, 1841, 2969, 146, 2971, 2719, 2720, 145, 2722, 865, 2956, 347, 1367, 3218, 3242, 3241, 1366, 3232]",L'Aquila,250
4915,2681,1795,0,1.2090206146240234,479,701892,"[2681, 736, 1142, 2706, 1143, 1145, 889, 4884, 2788, 4261, 121, 1131, 2390, 2389, 3093, 1294, 3092, 1295, 2232, 4847, 4695, 4871, 1202, 1203, 157, 1616, 1391, 1806, 4691, 4643, 1412, 538, 1795]",L'Aquila,250
4915,1844,4852,0,1.7261505126953125,756,711284,"[1844, 3003, 293, 2625, 908, 19, 300, 3284, 37, 1307, 303, 292, 1163, 287, 308, 3265, 1165, 3317, 299, 290, 304, 3832, 3830, 3833, 1656, 3511, 1683, 1684, 691, 872, 4580, 4416, 873, 1690, 703, 4856, 4857, 4858, 4852]",L'Aquila,250
4915,588,3252,0,6.968975067138672,3793,765068,"[588, 577, 3353, 3354, 593, 2422, 580, 594, 592, 2230, 4275, 3074, 4277, 4276, 3071, 3072, 3080, 4220, 3081, 3529, 3082, 4219, 807, 11, 3066, 3068, 3063, 2179, 2178, 769, 1140, 3095, 1135, 1139, 2231, 1132, 10, 2390, 2389, 3093, 1294, 3092, 768, 1948, 1947, 3079, 3078, 3374, 3075, 4838, 110, 1309, 3198, 2590, 2591, 1310, 3199, 1767, 1819, 2598, 3952, 3951, 2186, 4265, 1764, 1765, 1763, 1766, 4760, 4735, 4078, 4671, 4670, 3148, 2938, 1783, 4248, 4772, 4249, 4771, 4770, 1176, 1401, 796, 2946, 2962, 278, 2224, 3489, 1184, 3488, 3487, 126, 4161, 1091, 760, 757, 2965, 3610, 1841, 2969, 146, 2971, 2719, 2720, 145, 2722, 865, 2956, 347, 1367, 3218, 3242, 3241, 1366, 371, 3233, 375, 3206, 1306, 3253, 3252]",L'Aquila,250
4915,223,1733,0,7.180929183959961,3949,768340,"[223, 2854, 1824, 80, 2856, 2928, 88, 2931, 1405, 1178, 2235, 1177, 1403, 1402, 1748, 2938, 3148, 4670, 4672, 4668, 4090, 1855, 1856, 2857, 7, 799, 4140, 4139, 1469, 1468, 3007, 591, 3005, 568, 598, 4375, 3850, 3851, 3847, 3878, 3854, 3857, 3861, 3859, 1460, 705, 1735, 1728, 2037, 1731, 1739, 4365, 1727, 4378, 1724, 1725, 3834, 1733]",L'Aquila,250
4915,3802,1688,0,4.770755767822266,2523,745212,"[3802, 3799, 3800, 3801, 3803, 3797, 340, 3817, 3814, 3811, 339, 337, 3820, 3823, 3822, 3445, 3444, 1954, 336, 1951, 1955, 3370, 1771, 4194, 1773, 2553, 2540, 2551, 4282, 1772, 4520, 1770, 1247, 2265, 1249, 2264, 1252, 1253, 1248, 1512, 2514, 1509, 1941, 4072, 1513, 1786, 1787, 309, 316, 2261, 288, 3351, 289, 286, 3885, 1257, 3883, 2217, 1813, 2237, 2238, 2622, 2620, 4068, 4069, 4666, 2624, 3339, 3342, 3329, 1545, 3327, 3331, 3336, 3332, 285, 3330, 1644, 1650, 1649, 1663, 1647, 1648, 4073, 4570, 1698, 1671, 1670, 1675, 1658, 4456, 3837, 1684, 691, 4640, 4642, 4567, 683, 3881, 1688]",L'Aquila,250
4915,893,115,0,3.876924514770508,2000,736464,"[893, 2271, 2269, 367, 4189, 32, 33, 3021, 2268, 4193, 4192, 244, 2304, 245, 246, 205, 350, 1023, 1016, 2171, 3013, 2183, 2181, 3479, 3481, 314, 3015, 3018, 3016, 2297, 23, 4260, 2358, 208, 2176, 1529, 3482, 3935, 807, 11, 3066, 3068, 3063, 2179, 2178, 769, 1140, 3095, 1135, 1139, 2231, 1132, 10, 1131, 121, 2388, 737, 2782, 2487, 2486, 115]",L'Aquila,250
4915,1446,3043,0,5.540132522583008,3048,752656,"[1446, 1440, 3201, 3216, 364, 372, 1358, 143, 2576, 2577, 1357, 2575, 4165, 789, 782, 780, 3484, 786, 3149, 4121, 4119, 3158, 4113, 3154, 46, 387, 496, 4766, 4762, 4763, 2337, 2282, 3022, 487, 2321, 2323, 3607, 2987, 2988, 2989, 2990, 2993, 2992, 2996, 2322, 2336, 2335, 3044, 3043]",L'Aquila,250
4915,1017,694,0,5.872964859008789,3108,754916,"[1017, 3372, 1474, 331, 330, 329, 332, 1471, 1472, 1318, 910, 3465, 3466, 2821, 2797, 911, 913, 576, 600, 882, 583, 1470, 3006, 48, 3005, 568, 598, 4375, 3850, 3851, 3847, 3878, 3854, 3857, 3861, 3858, 3856, 694]",L'Aquila,250
4915,3667,1685,0,8.266210556030273,4546,778520,"[3667, 3661, 3656, 463, 434, 3662, 3669, 3670, 458, 2028, 420, 4843, 453, 3718, 4167, 1259, 4171, 1260, 4168, 4170, 470, 2444, 4469, 2443, 839, 2584, 1758, 1010, 2582, 2581, 4148, 4468, 4030, 389, 362, 4741, 360, 4648, 2580, 992, 4647, 279, 277, 346, 387, 496, 4766, 4762, 4763, 2337, 2282, 2283, 501, 249, 17, 16, 3012, 3011, 3013, 2171, 1016, 2172, 18, 2242, 14, 20, 21, 2824, 15, 1011, 312, 1017, 1517, 320, 4086, 4087, 4264, 4085, 4082, 1483, 4894, 4893, 981, 979, 980, 866, 3367, 3368, 978, 908, 19, 300, 3284, 37, 1307, 303, 292, 1163, 287, 308, 3265, 1165, 3317, 299, 290, 304, 3832, 3830, 3833, 1656, 3511, 1683, 1684, 691, 4640, 4565, 1685]",L'Aquila,250
4915,2606,1610,0,2.301931381225586,1147,722856,"[2606, 2808, 645, 611, 198, 154, 1370, 3163, 4572, 2209, 1375, 1378, 4882, 2367, 1777, 2366, 1928, 1929, 2364, 2365, 2362, 1175, 2951, 2184, 2185, 3943, 3944, 1392, 1394, 1393, 4000, 559, 2117, 2120, 562, 4198, 2124, 138, 530, 2112, 2010, 2111, 537, 1983, 1611, 1610]",L'Aquila,250
4915,3856,4039,0,8.831977844238281,4890,779292,"[3856, 3860, 3857, 3854, 3878, 3847, 3851, 3850, 4375, 598, 568, 601, 1468, 1469, 3116, 3004, 2858, 256, 255, 9, 4669, 4667, 2646, 2792, 2794, 3498, 1755, 2648, 1752, 604, 2650, 1753, 3627, 3152, 3151, 3156, 3155, 3153, 4753, 3150, 4206, 4120, 3149, 786, 784, 781, 789, 782, 1209, 1210, 1211, 454, 2451, 4209, 4208, 2449, 465, 4470, 2445, 2444, 470, 4170, 1262, 1261, 4167, 3718, 453, 4843, 420, 2028, 458, 3670, 3669, 3663, 431, 1936, 673, 1095, 1950, 27, 3706, 3697, 3692, 3703, 3701, 3695, 621, 3693, 3694, 3708, 3690, 440, 3688, 404, 3735, 3683, 3737, 441, 3742, 3736, 406, 419, 3682, 438, 3770, 429, 3767, 401, 999, 415, 994, 426, 3877, 4059, 627, 437, 4064, 637, 3772, 666, 652, 4039]",L'Aquila,250
4915,3911,665,0,5.126237869262695,2710,747172,"[3911, 1467, 3909, 1466, 1465, 4476, 1425, 2050, 2052, 4633, 4631, 3897, 1528, 950, 4315, 4309, 4316, 4303, 4307, 949, 696, 4319, 4323, 4727, 4726, 693, 0, 606, 605, 252, 608, 49, 3004, 2858, 256, 255, 9, 4669, 4667, 1926, 1925, 618, 644, 2630, 655, 1388, 665]",L'Aquila,250
4915,1508,2531,0,4.148006439208984,2181,741360,"[1508, 1503, 2334, 2336, 2322, 3040, 1342, 243, 3026, 361, 3033, 2740, 641, 2726, 2741, 2724, 3516, 2742, 2736, 1231, 1229, 2730, 1227, 1226, 4153, 2273, 1222, 207, 1242, 1245, 1240, 4067, 1772, 4520, 1770, 1247, 2265, 1249, 2264, 1252, 1253, 1248, 1512, 2514, 2515, 2516, 2530, 2531]",L'Aquila,250
4915,1071,260,0,7.644891738891602,4264,772140,"[1071, 1085, 3975, 920, 1073, 3981, 1916, 4547, 3968, 3973, 3970, 3971, 1032, 4528, 4546, 164, 4554, 1854, 407, 344, 1030, 1912, 1297, 411, 3713, 1296, 1051, 280, 1040, 284, 281, 3237, 1304, 1301, 1300, 363, 3243, 3238, 3229, 3505, 1306, 3206, 375, 3233, 371, 1364, 3203, 3202, 3208, 3205, 1442, 1441, 1443, 2578, 1833, 2955, 865, 2722, 2723, 2719, 2971, 146, 2969, 1841, 3610, 2965, 2964, 224, 225, 226, 3913, 3914, 278, 2962, 2946, 796, 1401, 2945, 1400, 4768, 4767, 3955, 4248, 1783, 2938, 3148, 4670, 4672, 4668, 4090, 1855, 1856, 2857, 7, 799, 4140, 4139, 1469, 1468, 3007, 591, 3005, 568, 598, 4375, 3850, 3851, 3847, 3878, 3854, 3857, 3861, 3859, 1460, 705, 1735, 1728, 4405, 4435, 4398, 679, 4428, 4033, 4440, 4422, 260]",L'Aquila,250
4915,4218,2670,0,4.436969757080078,2310,740508,"[4218, 1255, 3884, 3887, 3883, 2217, 1813, 2237, 31, 1814, 2218, 1944, 2229, 2228, 1155, 1153, 868, 2219, 1307, 37, 3284, 300, 2626, 909, 1844, 2170, 1848, 1849, 2169, 1019, 1018, 913, 576, 600, 882, 176, 3147, 4277, 4276, 3071, 3072, 3080, 4220, 3081, 3529, 3082, 4219, 807, 11, 3066, 3068, 3063, 2179, 2178, 769, 1140, 3095, 1135, 1139, 2231, 1132, 10, 2390, 2389, 3093, 1294, 3092, 768, 1948, 1947, 3079, 3078, 4886, 943, 4885, 4888, 2676, 2675, 1002, 2664, 2671, 2670]",L'Aquila,250
4915,2613,2785,0,2.079010009765625,1003,713248,"[2613, 2616, 2611, 2059, 536, 4125, 4574, 3944, 3943, 2185, 1499, 3197, 3196, 1309, 110, 2662, 2660, 4257, 4256, 944, 1141, 1143, 1145, 889, 2785]",L'Aquila,250
4915,2511,2887,0,6.888151168823242,3742,763088,"[2511, 2512, 2510, 1512, 1248, 2266, 1250, 1770, 4520, 1772, 4067, 1240, 2313, 4150, 1241, 1243, 1244, 2743, 206, 2308, 2311, 2312, 2306, 317, 2305, 2475, 205, 350, 1023, 1016, 2171, 3013, 3011, 3012, 16, 17, 3942, 236, 1800, 2276, 1801, 499, 4693, 68, 1818, 3614, 3531, 4009, 4008, 3613, 2339, 4714, 494, 491, 4252, 1803, 3119, 1000, 4654, 3120, 3121, 4908, 4904, 4907, 4905, 4012, 3125, 3126, 67, 2059, 536, 4125, 4574, 3944, 3943, 2185, 2184, 1130, 1820, 1497, 1819, 2598, 3952, 3951, 2186, 4265, 1764, 1765, 1763, 1766, 4760, 4735, 4078, 4671, 4670, 3148, 2938, 1748, 1402, 4185, 2233, 1179, 2234, 1405, 2931, 88, 2928, 2856, 80, 1825, 178, 2885, 2886, 792, 2887]",L'Aquila,250
4915,2962,102,0,1.0399818420410156,403,699864,"[2962, 278, 2224, 3489, 1184, 3488, 2227, 2915, 2941, 218, 131, 779, 2453, 1531, 788, 785, 102]",L'Aquila,250
4915,2409,689,0,8.195877075195312,4503,778356,"[2409, 2408, 794, 3139, 1197, 2687, 2688, 2685, 738, 735, 1160, 1157, 1156, 3145, 3146, 1162, 116, 2707, 3098, 117, 684, 2702, 874, 871, 3097, 2703, 709, 132, 2484, 2482, 2483, 711, 4238, 2492, 2493, 2491, 1126, 1115, 1110, 1103, 194, 1101, 864, 879, 2291, 191, 2289, 1547, 578, 357, 3071, 3072, 4278, 3073, 2230, 592, 594, 580, 2422, 593, 3354, 3353, 573, 575, 587, 883, 28, 914, 1021, 1015, 2168, 1846, 1845, 1847, 2170, 1844, 3003, 293, 2625, 908, 19, 300, 3284, 37, 1307, 303, 292, 1163, 287, 308, 3265, 1165, 3317, 299, 290, 304, 3832, 3830, 3833, 1656, 3511, 1683, 1684, 691, 872, 4580, 4416, 873, 1689, 4444, 4374, 687, 4353, 689]",L'Aquila,250
4915,4592,724,0,3.690004348754883,1924,737204,"[4592, 4608, 4599, 4616, 4604, 4617, 960, 4595, 4590, 348, 359, 2813, 898, 895, 199, 896, 2300, 4211, 2213, 1536, 2214, 1534, 1535, 2363, 2364, 2365, 2362, 1175, 2951, 1130, 1820, 1499, 3197, 3196, 3198, 2590, 2589, 4244, 1127, 2600, 805, 1196, 803, 1150, 2687, 2688, 2689, 724]",L'Aquila,250
4915,362,4031,0,4.55474853515625,2437,743468,"[362, 4741, 360, 4648, 2580, 992, 4647, 279, 277, 346, 4254, 3497, 657, 1374, 1372, 376, 4241, 3166, 3165, 2211, 156, 1379, 2382, 2380, 942, 2368, 4882, 2367, 1777, 2366, 1928, 1929, 2364, 2365, 2362, 1175, 2951, 1130, 1820, 1499, 3197, 3196, 1309, 110, 4838, 3075, 3374, 3078, 3079, 1947, 1948, 768, 3092, 1294, 3093, 2389, 2390, 10, 1131, 121, 2388, 737, 2782, 2487, 2486, 115, 133, 134, 888, 4031]",L'Aquila,250
4915,3069,2269,0,2.834796905517578,1431,721816,"[3069, 72, 3070, 4201, 493, 124, 485, 490, 70, 3105, 3106, 2275, 4694, 4044, 4234, 2276, 3108, 1800, 236, 3942, 17, 249, 501, 500, 1221, 2279, 1812, 4191, 4702, 2271, 2269]",L'Aquila,250
