tot nodes,start_node,end_node,preproccessing_time (ms),execution_time (ms),explored_nodes,space_occupation (Byte):,path,graph_name,queries
4915,4615,839,0,0.9489059448242188,337,698688,"[4615, 4607, 4624, 4603, 4616, 4604, 4617, 960, 4595, 4590, 2008, 4582, 4620, 450, 474, 470, 2444, 4469, 2443, 839]",L'Aquila,250
4915,3937,1674,0,1.039266586303711,406,703496,"[3937, 1015, 2168, 1846, 1845, 1847, 2170, 1844, 3003, 293, 2625, 908, 19, 300, 3284, 37, 1307, 303, 292, 1163, 287, 308, 3265, 1165, 3317, 299, 290, 304, 3832, 3830, 3833, 3835, 1652, 1674]",L'Aquila,250
4915,3487,527,0,2.825021743774414,1469,723760,"[3487, 126, 2226, 1532, 2224, 278, 2962, 2946, 796, 1401, 2945, 1400, 4768, 4767, 3955, 4248, 1783, 2938, 3148, 4670, 4672, 4668, 4669, 4667, 1926, 1925, 671, 1491, 4706, 3953, 2187, 2189, 2188, 1744, 1768, 1498, 1129, 1175, 2951, 2184, 2185, 3943, 3944, 4574, 4125, 536, 2059, 67, 3126, 3125, 4902, 4903, 4906, 4908, 3121, 3118, 527]",L'Aquila,250
4915,1213,477,0,6.206989288330078,3391,755736,"[1213, 1496, 1214, 1216, 4649, 1488, 1209, 1210, 1211, 454, 2451, 4209, 4208, 2449, 465, 4470, 2445, 2444, 470, 474, 450, 4620, 4582, 2008, 4590, 348, 349, 473, 354, 3409, 3426, 3412, 1314, 468, 449, 477]",L'Aquila,250
4915,690,1878,0,8.537054061889648,4744,777536,"[690, 696, 4319, 4323, 4727, 4726, 693, 0, 606, 605, 252, 608, 49, 3004, 2858, 256, 255, 9, 4669, 4667, 2646, 2792, 2794, 3498, 1755, 2648, 1752, 149, 1779, 2859, 148, 795, 2961, 1827, 1828, 201, 2962, 278, 2224, 3489, 1184, 3488, 2227, 2915, 2941, 218, 131, 779, 2453, 1531, 788, 785, 102, 41, 3173, 4900, 4898, 3174, 3175, 4899, 3172, 3181, 62, 101, 105, 42, 50, 51, 52, 53, 832, 3548, 54, 40, 934, 4093, 936, 3603, 3602, 3600, 3585, 3596, 751, 3430, 749, 931, 3578, 4147, 3576, 3571, 3577, 1876, 1877, 1878]",L'Aquila,250
4915,1629,244,0,3.5638809204101562,1901,731704,"[1629, 1630, 1631, 2561, 1606, 4013, 4905, 4012, 4902, 4903, 4906, 4908, 3121, 3120, 4654, 1000, 3119, 1803, 4252, 491, 486, 813, 4701, 1493, 1492, 1850, 497, 488, 498, 2278, 3942, 17, 16, 3012, 3011, 3013, 2171, 1012, 350, 205, 246, 245, 2304, 244]",L'Aquila,250
4915,3719,1799,0,3.342151641845703,1771,732284,"[3719, 3718, 4167, 1259, 4171, 1260, 4168, 4170, 470, 2444, 4469, 2443, 4210, 4470, 465, 2446, 2447, 454, 1211, 1213, 1496, 1214, 1216, 4649, 1488, 780, 3484, 786, 3149, 4121, 4119, 3158, 4113, 3154, 4110, 4089, 3157, 3151, 3152, 3627, 1753, 2223, 2649, 4284, 3483, 1755, 3498, 2794, 2792, 2646, 1926, 1925, 671, 1491, 4706, 3953, 2187, 2189, 2188, 1744, 1768, 1498, 1129, 1175, 2951, 2184, 2185, 3943, 3944, 1392, 1394, 1393, 4000, 559, 2117, 2120, 562, 4198, 2124, 138, 530, 2112, 2010, 2111, 537, 528, 1799]",L'Aquila,250
4915,2602,2820,0,5.80286979675293,3213,753436,"[2602, 4743, 383, 390, 380, 388, 384, 1538, 1539, 378, 277, 346, 387, 496, 4766, 4762, 4763, 2337, 2282, 2283, 501, 249, 17, 16, 3012, 3011, 3013, 2171, 1016, 2172, 18, 2242, 14, 20, 3371, 1014, 22, 24, 1475, 329, 332, 1471, 1472, 1318, 910, 3465, 3466, 2820]",L'Aquila,250
4915,1633,3241,0,6.791830062866211,3779,762992,"[1633, 971, 970, 4296, 612, 633, 3893, 966, 965, 3899, 3898, 623, 1466, 1465, 4476, 1425, 2050, 2052, 4633, 4631, 3897, 1528, 950, 4315, 4309, 4316, 4303, 4307, 949, 696, 4319, 4323, 4727, 4726, 693, 0, 606, 605, 252, 608, 49, 3004, 2858, 256, 255, 9, 4669, 4667, 2646, 2792, 2794, 3498, 1755, 2648, 1752, 604, 2650, 1753, 3627, 3152, 3151, 3156, 3155, 3153, 4753, 3150, 4206, 4120, 3149, 786, 784, 781, 4165, 2575, 1357, 2577, 2576, 143, 1358, 372, 364, 3216, 3201, 1440, 3205, 3208, 1363, 3220, 3219, 1365, 3241]",L'Aquila,250
4915,3026,1168,0,6.608247756958008,3631,764128,"[3026, 361, 3027, 3025, 366, 2332, 2320, 2329, 918, 4715, 2324, 3020, 4193, 4192, 244, 2304, 2305, 317, 310, 2829, 4674, 4897, 4129, 4085, 4082, 1483, 4894, 4893, 981, 979, 980, 866, 3367, 3368, 978, 908, 19, 300, 3284, 37, 1307, 2219, 868, 3312, 1154, 3311, 3310, 1944, 2218, 1814, 31, 2238, 2622, 2620, 4068, 2621, 3001, 2, 4137, 2250, 4217, 2251, 2623, 5, 1693, 747, 4135, 4130, 4136, 1776, 746, 4676, 870, 4680, 4681, 1168]",L'Aquila,250
4915,2193,3398,0,5.113124847412109,2819,751236,"[2193, 1102, 2196, 2197, 1101, 864, 879, 2291, 191, 2289, 1547, 578, 357, 3071, 3072, 4278, 3073, 4275, 3074, 1489, 4138, 596, 587, 883, 28, 914, 1021, 1015, 2168, 1846, 1845, 1847, 2170, 1844, 3003, 293, 2625, 908, 19, 300, 3284, 37, 1307, 2219, 868, 3312, 1154, 3311, 3310, 1944, 2218, 1814, 2236, 1813, 2217, 2249, 2216, 3384, 4229, 4228, 3385, 1792, 3391, 3397, 3398]",L'Aquila,250
4915,3032,934,0,8.218050003051758,4578,774596,"[3032, 3029, 373, 3033, 361, 3027, 3025, 366, 2332, 2320, 2329, 918, 2318, 2331, 1219, 367, 4189, 4190, 2270, 4191, 4702, 893, 487, 3022, 2282, 2337, 4763, 4842, 4761, 4765, 2272, 496, 387, 147, 3157, 3151, 3152, 3627, 1753, 2223, 2649, 4284, 3483, 2648, 1752, 149, 1779, 2859, 148, 795, 2961, 1827, 1828, 201, 2962, 278, 2224, 3489, 1184, 3488, 2227, 2915, 2941, 218, 131, 779, 2453, 1531, 788, 785, 102, 41, 3173, 4900, 4898, 3174, 3175, 4899, 3172, 3181, 62, 101, 105, 42, 50, 51, 52, 53, 832, 3548, 54, 40, 934]",L'Aquila,250
4915,281,3721,0,1.9040107727050781,937,713460,"[281, 3237, 248, 456, 2450, 2449, 465, 4470, 2445, 2444, 470, 4170, 1262, 1261, 1259, 4171, 4169, 462, 3714, 3715, 3721]",L'Aquila,250
4915,1478,3863,0,4.928112030029297,2661,749512,"[1478, 2952, 3358, 3362, 3361, 2415, 2654, 2356, 3087, 2354, 881, 2294, 3086, 4278, 3073, 4275, 3074, 1489, 229, 2827, 599, 48, 3005, 568, 598, 4375, 3850, 3851, 3847, 3878, 3854, 3857, 3861, 3859, 1460, 3875, 1461, 3863]",L'Aquila,250
4915,2476,2451,0,6.268978118896484,3443,760520,"[2476, 2475, 205, 350, 1023, 1016, 2171, 3013, 3011, 3012, 16, 17, 249, 501, 2283, 2282, 2337, 4763, 4842, 4761, 4765, 2272, 496, 387, 346, 277, 279, 4646, 2579, 791, 2718, 2716, 2714, 1215, 1214, 1216, 4649, 1488, 1209, 1210, 1211, 454, 2451]",L'Aquila,250
4915,275,1670,0,6.436824798583984,3596,766108,"[275, 1976, 274, 4691, 4122, 1973, 159, 1614, 545, 4728, 1206, 1202, 1203, 257, 1204, 1201, 74, 75, 1133, 1134, 4656, 2303, 1784, 2179, 3063, 3068, 3066, 11, 808, 3935, 806, 1426, 3009, 3083, 3084, 3085, 3528, 3086, 4278, 3073, 4275, 3074, 1489, 4138, 596, 587, 883, 28, 914, 1021, 1015, 2168, 1846, 1845, 1847, 2170, 1844, 3003, 293, 2625, 908, 19, 300, 3284, 37, 1307, 303, 292, 1163, 287, 308, 3265, 1165, 3317, 299, 290, 304, 3832, 3830, 3833, 3835, 1652, 1674, 1678, 1679, 1680, 1676, 1675, 1670]",L'Aquila,250
4915,4614,2403,0,1.7590522766113281,823,714568,"[4614, 4597, 4616, 4604, 4617, 960, 4595, 4590, 348, 359, 2813, 898, 895, 199, 896, 2300, 4211, 2213, 1536, 2214, 1534, 1535, 2363, 2364, 2365, 2362, 1175, 2951, 1130, 1820, 1497, 1819, 2598, 3952, 3995, 94, 2191, 181, 95, 4242, 2402, 3138, 1291, 2403]",L'Aquila,250
4915,3198,4892,0,7.299661636352539,4081,774924,"[3198, 2590, 2591, 1310, 3199, 1767, 1819, 2598, 3952, 3951, 2186, 4265, 1764, 1765, 1763, 1766, 4760, 4735, 4078, 4671, 4670, 3148, 2938, 1783, 4248, 4772, 4249, 4771, 4770, 1176, 1401, 796, 2946, 2962, 278, 2224, 3489, 1184, 3488, 2227, 2915, 2941, 218, 131, 779, 2453, 1531, 788, 785, 102, 41, 3173, 4900, 4898, 3174, 3175, 4899, 3172, 3181, 62, 101, 105, 42, 50, 51, 52, 53, 832, 3548, 54, 40, 4872, 4891, 4892]",L'Aquila,250
4915,2566,3585,0,6.417989730834961,3584,761372,"[2566, 2567, 1218, 2573, 1217, 2574, 4649, 1488, 780, 3484, 784, 781, 4165, 2575, 1357, 2577, 1359, 1361, 1362, 1447, 2578, 1833, 2955, 865, 2722, 145, 2721, 144, 4156, 97, 4157, 787, 2454, 783, 779, 2453, 1531, 788, 785, 102, 41, 3173, 4900, 4898, 3174, 3175, 4899, 3172, 3181, 62, 101, 105, 42, 50, 51, 52, 53, 832, 3548, 54, 40, 934, 4093, 936, 3603, 3602, 3600, 3585]",L'Aquila,250
4915,4603,16,0,2.0003318786621094,957,716712,"[4603, 4616, 4604, 4617, 960, 4595, 4587, 3417, 3415, 1099, 1100, 241, 3414, 3413, 480, 3409, 3411, 1313, 3408, 448, 455, 3405, 242, 1315, 2053, 3053, 2334, 2336, 2322, 3040, 1342, 243, 3028, 3025, 366, 2332, 2320, 2329, 918, 4715, 2324, 3020, 4193, 4192, 244, 2304, 245, 246, 205, 350, 1023, 1016, 2171, 3013, 3011, 3012, 16]",L'Aquila,250
4915,2665,1295,0,0.47397613525390625,61,690852,"[2665, 2673, 767, 2658, 3075, 3374, 3078, 3079, 1947, 1948, 768, 3092, 1295]",L'Aquila,250
4915,4065,4543,0,7.612943649291992,4216,773540,"[4065, 359, 2813, 898, 895, 199, 896, 2300, 4211, 2213, 1536, 2214, 1534, 1533, 4573, 659, 230, 231, 1369, 1371, 3163, 4572, 4164, 4571, 1373, 155, 3164, 3166, 4241, 376, 1372, 958, 1376, 1380, 151, 1382, 1934, 1832, 2222, 1384, 1385, 2652, 1386, 625, 662, 3152, 3151, 3156, 3155, 3153, 4753, 3150, 4206, 4120, 3149, 786, 784, 781, 4165, 2575, 1357, 2577, 2576, 143, 1358, 372, 364, 3216, 3201, 1440, 3205, 3208, 3202, 3203, 1364, 371, 3233, 375, 3206, 1306, 3253, 1859, 2021, 2018, 2019, 1305, 1302, 1304, 3237, 281, 1052, 282, 1045, 283, 280, 1051, 1296, 3713, 411, 1297, 1912, 1030, 344, 407, 1854, 4554, 164, 4562, 368, 1548, 1043, 4560, 4545, 4543]",L'Aquila,250
4915,3656,962,0,7.547855377197266,4185,771344,"[3656, 463, 434, 3662, 3669, 3670, 458, 2028, 420, 4843, 453, 3718, 4167, 1259, 4171, 1260, 4168, 4170, 470, 2444, 4469, 2443, 839, 2584, 1758, 1010, 2582, 2581, 4148, 4468, 4030, 389, 362, 4741, 360, 4648, 2580, 992, 4647, 279, 277, 346, 387, 496, 4766, 4762, 4763, 2337, 2282, 2283, 501, 249, 17, 16, 3012, 3011, 3013, 2171, 1016, 2172, 18, 2242, 14, 20, 21, 2824, 15, 1011, 312, 1017, 1517, 320, 4086, 4087, 4264, 4085, 4082, 1483, 4894, 4893, 981, 979, 980, 866, 3367, 3368, 978, 908, 19, 300, 3284, 37, 1307, 303, 292, 1163, 287, 308, 3265, 1165, 3317, 305, 295, 3320, 3322, 3319, 3323, 3325, 962]",L'Aquila,250
4915,1994,3315,0,5.276203155517578,2911,748604,"[1994, 2149, 1989, 2010, 2111, 537, 1983, 1611, 161, 3477, 3478, 267, 2089, 2082, 187, 4235, 2452, 2084, 4717, 3686, 4226, 901, 4075, 3500, 3502, 4222, 73, 1137, 2303, 1784, 2179, 3063, 3068, 3066, 11, 808, 3935, 806, 1426, 3009, 3083, 3084, 3085, 3528, 3086, 4278, 3073, 4275, 3074, 1489, 4138, 596, 587, 883, 28, 914, 1021, 1015, 2168, 1846, 1845, 1847, 2170, 1844, 3003, 293, 2625, 908, 19, 300, 3284, 37, 1307, 303, 292, 1163, 287, 308, 3265, 3315]",L'Aquila,250
4915,3376,3920,0,4.3048858642578125,2258,739580,"[3376, 3380, 4188, 3379, 3378, 3377, 3382, 4675, 870, 4676, 746, 1776, 4136, 4130, 4135, 747, 1693, 5, 4216, 4214, 4215, 4137, 2, 3001, 2621, 4069, 4666, 2618, 2619, 2622, 2238, 31, 1814, 2218, 1944, 2229, 2228, 1155, 1153, 868, 2219, 1307, 37, 3284, 300, 2626, 909, 293, 2625, 978, 3368, 3367, 866, 982, 2464, 983, 4745, 981, 4893, 4894, 1483, 4088, 1484, 2747, 4084, 4086, 320, 1517, 1017, 312, 1011, 15, 2824, 21, 20, 14, 2242, 18, 2172, 1016, 2171, 3013, 3011, 3012, 16, 17, 3942, 236, 1800, 2276, 1801, 499, 4693, 68, 1818, 3614, 3531, 4009, 182, 184, 189, 3919, 3920]",L'Aquila,250
4915,4592,2535,0,6.094932556152344,3346,757484,"[4592, 239, 4584, 4752, 4589, 4598, 240, 3420, 1348, 3417, 3415, 1099, 1100, 241, 3414, 3413, 480, 3409, 3411, 1313, 3408, 448, 455, 3405, 242, 1315, 2053, 3053, 2334, 2336, 2322, 3040, 1342, 243, 3026, 361, 3033, 2740, 641, 2726, 2741, 2724, 3516, 2742, 2736, 1231, 1229, 2730, 1227, 1226, 4153, 2273, 1222, 207, 1242, 1245, 1240, 4067, 1772, 4520, 1770, 1247, 2265, 1249, 2264, 1246, 1510, 2525, 1514, 2509, 2539, 2511, 2532, 2535]",L'Aquila,250
4915,1847,2962,0,5.757808685302734,3141,752956,"[1847, 1848, 1849, 2169, 1019, 1018, 913, 576, 600, 882, 176, 3147, 4277, 4276, 3071, 3072, 3080, 4220, 3081, 3529, 3082, 4219, 807, 11, 3066, 3068, 3063, 2179, 2178, 769, 1140, 3095, 1135, 1139, 2231, 1132, 10, 2390, 2389, 3093, 1294, 3092, 768, 1948, 1947, 3079, 3078, 3374, 3075, 4838, 110, 1309, 3198, 2590, 2591, 1310, 3199, 1767, 1819, 2598, 3952, 3951, 2186, 4265, 1764, 1765, 1763, 1766, 4760, 4735, 4078, 4671, 4670, 3148, 2938, 1783, 4248, 4772, 4249, 4771, 4770, 1176, 1401, 796, 2946, 2962]",L'Aquila,250
4915,264,2388,0,1.0039806365966797,356,700452,"[264, 4477, 4484, 915, 989, 1430, 1434, 1431, 1433, 716, 2812, 692, 720, 688, 2753, 686, 677, 2780, 2778, 1523, 708, 2772, 2709, 4213, 3101, 3100, 684, 2702, 874, 871, 3097, 136, 2487, 2782, 737, 120, 4261, 121, 2388]",L'Aquila,250
4915,794,3697,0,6.164073944091797,3417,759504,"[794, 3139, 1146, 4718, 4722, 4721, 4723, 4720, 2392, 4866, 3933, 2393, 2247, 2245, 179, 2244, 2243, 3934, 4259, 2806, 2207, 3491, 3492, 4661, 4659, 85, 1311, 2190, 1763, 1766, 4760, 4735, 4078, 4671, 4672, 4668, 4669, 4667, 2646, 2792, 2794, 3498, 1755, 2648, 1752, 604, 2650, 1753, 3627, 3152, 3151, 3156, 3155, 3153, 4753, 3150, 4206, 4120, 3149, 786, 784, 781, 789, 782, 1209, 1210, 1211, 454, 2451, 4209, 4208, 2449, 465, 4470, 2445, 2444, 470, 4170, 1262, 1261, 4167, 3718, 453, 4843, 420, 2028, 458, 3670, 3669, 3663, 431, 1936, 673, 1095, 1950, 27, 3706, 3697]",L'Aquila,250
4915,1627,3257,0,5.280971527099609,2897,750868,"[1627, 184, 183, 4008, 3613, 2339, 4714, 494, 491, 4252, 1803, 3119, 1000, 4654, 3120, 3121, 4908, 4904, 4907, 4905, 4012, 3125, 3126, 67, 2059, 536, 4125, 4574, 3944, 3943, 2185, 2184, 1130, 1820, 1497, 1819, 2598, 3952, 3951, 2186, 4265, 1764, 1765, 1763, 1766, 4760, 4735, 4078, 4671, 4670, 3148, 2938, 1783, 4248, 4772, 4249, 4771, 4770, 1176, 1401, 796, 2946, 2962, 278, 2224, 3489, 1184, 3488, 3487, 126, 4161, 1091, 760, 757, 2965, 3610, 1841, 2969, 146, 2971, 2719, 2720, 145, 2722, 865, 2956, 347, 1367, 355, 353, 2959, 2957, 2958, 2960, 3258, 3257]",L'Aquila,250
4915,1082,471,0,6.083011627197266,3398,756820,"[1082, 1080, 4558, 4557, 1087, 1074, 1086, 1089, 919, 1076, 1072, 1085, 3975, 920, 1073, 3981, 1916, 4547, 3968, 3973, 3970, 3971, 1032, 4528, 4546, 164, 4562, 368, 1548, 1043, 4004, 4061, 4005, 4002, 857, 4062, 4003, 3746, 1028, 840, 3102, 2254, 3751, 2163, 3752, 2162, 3748, 3671, 430, 3670, 458, 2028, 420, 4843, 453, 462, 3714, 457, 460, 450, 4620, 4582, 2008, 4590, 4595, 4587, 3417, 3415, 1099, 1097, 447, 3494, 3493, 471]",L'Aquila,250
4915,3083,1509,0,5.365848541259766,2917,755112,"[3083, 3084, 3085, 3528, 3086, 4278, 3073, 4275, 3074, 1489, 4138, 596, 587, 883, 28, 914, 1021, 1015, 2168, 1846, 1845, 1847, 2170, 1844, 3003, 293, 2625, 908, 19, 300, 3284, 37, 1307, 2219, 868, 3312, 1154, 3311, 3310, 1944, 2218, 1814, 2236, 1813, 2217, 3883, 1257, 3885, 286, 2260, 3349, 3350, 2262, 316, 309, 1787, 1786, 1513, 4072, 1941, 1509]",L'Aquila,250
4915,4708,3055,0,1.718759536743164,788,709016,"[4708, 4709, 770, 133, 2488, 1139, 2231, 3094, 4283, 1133, 1134, 4656, 2303, 1137, 73, 4222, 3503, 3685, 213, 1746, 4577, 4698, 3069, 72, 3070, 4201, 493, 124, 3056, 809, 3055]",L'Aquila,250
4915,992,3639,0,8.553028106689453,4755,778544,"[992, 4647, 4646, 2579, 791, 2718, 2716, 2714, 1215, 1214, 1216, 4649, 1488, 780, 3484, 784, 781, 4165, 2575, 1357, 2577, 2576, 143, 1358, 372, 364, 3216, 3201, 1440, 3205, 3208, 3202, 3203, 1364, 371, 3233, 375, 3206, 1306, 3253, 1859, 2021, 2018, 2019, 1305, 1302, 1304, 3237, 281, 1052, 282, 1045, 283, 280, 1051, 1296, 3713, 411, 1297, 1912, 1030, 344, 407, 1854, 4554, 164, 4546, 4528, 1032, 3971, 907, 3972, 3973, 3968, 4547, 1916, 3981, 1073, 920, 3975, 1085, 1072, 1076, 919, 1089, 1086, 1074, 1087, 4557, 4558, 1080, 1082, 1967, 4800, 1965, 3518, 1962, 1961, 1959, 3631, 1958, 3634, 3632, 1960, 3640, 3639]",L'Aquila,250
4915,1589,2413,0,2.1119117736816406,1054,714136,"[1589, 165, 519, 522, 2070, 2069, 2072, 3119, 1000, 4654, 3120, 3121, 4908, 4904, 4907, 4905, 4012, 3125, 3126, 67, 2059, 536, 4125, 4574, 3944, 3943, 2185, 2184, 1130, 1820, 1497, 1819, 2598, 3952, 3995, 94, 2191, 181, 95, 4242, 2205, 4243, 1292, 4864, 106, 4863, 4861, 177, 2391, 2394, 3933, 2395, 65, 2413]",L'Aquila,250
4915,4355,3458,0,3.180980682373047,1597,728688,"[4355, 4368, 4369, 4352, 4341, 4458, 4462, 4688, 1500, 4357, 1734, 1487, 30, 1656, 3833, 3830, 3832, 304, 290, 299, 3317, 1165, 29, 1155, 1153, 3312, 1154, 3311, 3310, 1944, 2218, 1814, 2236, 1813, 2217, 3883, 1257, 3885, 286, 2260, 3349, 3350, 2262, 316, 309, 1787, 1786, 1513, 4072, 1941, 1509, 2514, 1512, 1248, 2266, 1250, 1770, 4520, 4282, 2551, 2540, 2553, 1773, 4194, 1771, 3370, 1955, 1951, 336, 1954, 3444, 3445, 3459, 3458]",L'Aquila,250
4915,740,2006,0,3.8928985595703125,2027,736492,"[740, 747, 1693, 5, 4216, 4214, 4215, 4137, 2, 3001, 2621, 4069, 4666, 2618, 2619, 2622, 2238, 31, 1814, 2218, 1944, 2229, 2228, 1155, 1153, 868, 2219, 1307, 37, 3284, 300, 2626, 909, 1844, 2170, 1848, 1849, 2169, 1019, 1018, 913, 576, 600, 882, 176, 3147, 4277, 4276, 3071, 3072, 3080, 4220, 3081, 3529, 3082, 4219, 807, 11, 3066, 3068, 3063, 2179, 2178, 769, 1140, 3095, 1135, 1139, 2231, 3094, 4283, 75, 74, 1201, 1205, 1200, 4695, 4871, 1202, 1203, 157, 1616, 1391, 1806, 4691, 4643, 1412, 538, 1795, 552, 802, 1624, 2006]",L'Aquila,250
4915,4604,961,0,7.838964462280273,4311,774560,"[4604, 4617, 960, 4595, 4587, 3417, 3415, 1099, 1100, 241, 3414, 3413, 480, 3409, 3411, 1313, 3408, 448, 455, 3405, 242, 1315, 2053, 3053, 2334, 2336, 2322, 3040, 1342, 243, 3028, 3025, 366, 2332, 2320, 2329, 918, 4715, 2324, 3020, 4193, 4192, 244, 2304, 2305, 317, 310, 2829, 4674, 4897, 4129, 4085, 4082, 1483, 4894, 4893, 981, 979, 980, 866, 3367, 3368, 978, 908, 19, 300, 3284, 37, 1307, 2219, 868, 3312, 1154, 3311, 3310, 1944, 2218, 1814, 31, 2238, 2622, 2620, 4068, 2621, 3001, 2, 4137, 2250, 4217, 2251, 2623, 5, 1693, 747, 4135, 4130, 4136, 1776, 746, 4676, 870, 4675, 3382, 3376, 3380, 961]",L'Aquila,250
4915,1680,756,0,5.091667175292969,2725,744752,"[1680, 1679, 1678, 1674, 1652, 3835, 3833, 3830, 3832, 304, 290, 299, 3317, 1165, 3265, 308, 287, 1163, 292, 303, 37, 3284, 300, 2626, 909, 1844, 2170, 1848, 1849, 2169, 1019, 1018, 913, 576, 600, 882, 176, 3147, 4277, 4276, 3071, 3072, 3080, 4220, 3081, 3529, 3082, 4219, 807, 11, 3066, 3068, 3063, 2179, 2178, 769, 1140, 3095, 1135, 1139, 2231, 1132, 10, 2390, 2389, 3093, 1294, 3092, 768, 1948, 1947, 3079, 3078, 3374, 3075, 4838, 110, 1309, 3198, 2590, 2589, 4244, 2593, 2592, 2597, 2596, 108, 2387, 756]",L'Aquila,250
4915,2167,3411,0,5.901098251342773,3181,753156,"[2167, 1843, 977, 976, 974, 972, 35, 1939, 34, 1821, 1241, 1243, 4151, 1239, 207, 1222, 1225, 2274, 4154, 4152, 2729, 1229, 1231, 2736, 2742, 3516, 2724, 2741, 2726, 641, 2740, 3033, 361, 3027, 3028, 243, 1342, 3040, 2322, 2336, 2334, 3053, 2053, 1315, 242, 464, 3406, 3404, 3407, 448, 3408, 1313, 3411]",L'Aquila,250
4915,2310,2424,0,1.5082359313964844,670,705544,"[2310, 4166, 2312, 2306, 317, 2305, 2475, 205, 350, 1023, 1016, 2171, 3013, 2183, 2181, 3479, 3481, 314, 3015, 3018, 3016, 2297, 23, 4260, 2358, 208, 3060, 209, 210, 3962, 3061, 2426, 2427, 119, 2423, 2424]",L'Aquila,250
4915,915,4073,0,3.663778305053711,1914,733692,"[915, 261, 4035, 263, 3895, 916, 704, 4432, 4369, 4352, 4341, 4458, 4462, 4688, 1500, 4357, 1734, 1487, 30, 1656, 3511, 1654, 1657, 1682, 1681, 1658, 1675, 1670, 1671, 1698, 4570, 4073]",L'Aquila,250
4915,4887,2071,0,2.201080322265625,1079,717212,"[4887, 4888, 4885, 4886, 3078, 3079, 2232, 4847, 4695, 4871, 1202, 1203, 157, 1616, 1391, 1806, 4691, 4643, 1412, 538, 1795, 552, 802, 1624, 273, 272, 1982, 1623, 271, 557, 1979, 1611, 1799, 529, 1609, 563, 1608, 1395, 532, 2012, 1605, 2561, 1606, 4013, 4905, 4012, 4902, 4903, 4906, 4908, 3121, 3120, 4654, 1000, 3119, 1803, 4252, 2157, 2069, 2072, 1593, 2071]",L'Aquila,250
4915,1859,2994,0,5.297183990478516,2916,749316,"[1859, 3253, 1306, 3206, 375, 3233, 371, 1364, 3203, 3202, 3208, 3205, 1440, 3201, 3216, 364, 372, 1358, 143, 2576, 2577, 1357, 2575, 4165, 789, 782, 780, 3484, 786, 3149, 4121, 4119, 3158, 4113, 3154, 46, 387, 496, 4766, 4762, 4763, 2337, 2282, 3022, 487, 2321, 2323, 3607, 2987, 2988, 2989, 2990, 2993, 2994]",L'Aquila,250
4915,1579,4758,0,2.622842788696289,1165,719340,"[1579, 502, 3920, 2148, 3921, 3922, 2145, 2146, 517, 513, 526, 1575, 1573, 505, 1570, 185, 186, 506, 4224, 187, 4235, 2452, 2084, 4717, 4716, 4011, 1551, 2438, 2439, 4124, 4690, 539, 1553, 1970, 4730, 257, 1204, 1201, 74, 75, 1133, 1134, 4656, 1136, 3095, 1135, 134, 135, 770, 160, 709, 2770, 2710, 4758]",L'Aquila,250
4915,2499,4136,0,8.680105209350586,4522,777580,"[2499, 151, 1380, 1376, 1374, 1372, 376, 4241, 3166, 3165, 2211, 156, 1379, 2382, 2380, 942, 2368, 4882, 2367, 1777, 2366, 1928, 1929, 2364, 2365, 2362, 1175, 2951, 1130, 1820, 1499, 3197, 3196, 1309, 110, 4838, 3075, 3374, 3078, 3079, 1947, 1948, 768, 3092, 1294, 3093, 2389, 2390, 10, 1132, 3094, 4283, 1133, 1134, 4656, 2303, 1784, 2179, 3063, 3068, 3066, 11, 808, 3935, 806, 1426, 3009, 3083, 3084, 3085, 3528, 3086, 4278, 3073, 4275, 3074, 1489, 4138, 596, 587, 883, 28, 914, 1021, 1015, 2168, 1846, 1845, 1847, 2170, 1844, 3003, 293, 2625, 908, 19, 300, 3284, 37, 1307, 2219, 868, 3312, 1154, 3311, 3310, 1944, 2218, 1814, 31, 2238, 2622, 2620, 4068, 2621, 3001, 2, 4137, 2250, 4217, 2251, 2623, 5, 1693, 747, 4135, 4130, 4136]",L'Aquila,250
4915,2508,37,0,0.9069442749023438,306,697184,"[2508, 2507, 4912, 2545, 2536, 1510, 1505, 2510, 1512, 2514, 1509, 1941, 4072, 1513, 1786, 1787, 309, 316, 2261, 288, 3351, 289, 286, 3885, 1257, 3883, 2217, 1813, 2237, 31, 1814, 2218, 1944, 2229, 2228, 1155, 1153, 868, 2219, 1307, 37]",L'Aquila,250
4915,3761,4802,0,7.994890213012695,4445,777980,"[3761, 3763, 3762, 3760, 3753, 416, 405, 442, 462, 453, 4843, 420, 2028, 458, 3670, 430, 3671, 3748, 2162, 3750, 3751, 2254, 2255, 2257, 3103, 2259, 840, 1028, 3746, 4001, 856, 4004, 1043, 1548, 368, 4562, 164, 4546, 4528, 1032, 3971, 907, 3972, 3973, 3968, 4547, 1916, 3981, 1073, 920, 3975, 1085, 1072, 1076, 919, 1089, 1086, 1074, 1087, 4557, 4558, 1080, 1082, 1967, 4800, 1965, 4793, 1966, 3621, 4787, 4786, 3619, 904, 4808, 4810, 1882, 4805, 4782, 4802]",L'Aquila,250
